# Canvas User Tokens
# Generated: 20250729_151310
# Total: 100 users

justin.miller@mcp.edu: nL7EfrYy7YKHPhhF2qg9tote4imp7TwJdZBckJK6h4LjMAng02A2OGDcKp6MwTru
jeffrey.king@mcp.edu: KZmgvV707nYEUXJTVRhJ8oI5WibqxhTdky1EJO1Skvd5mF7FTt9T2zNlThy32Mtc
barbara.allen@mcp.edu: sxVoAB2xqi7pZh36ICVemXcwPljjvsgqDSW0GcHQOlQ2OzoVBHQFkNojWLIZJtmc
joshua.jackson@mcp.edu: mMKjWFdQBAz8NFoEVrQalYIgws3awFGvGHyBJbMfwt8Fv42ByOEWJ94I2hGQznNC
jessica.lopez@mcp.edu: QhJaWt1Xc6e9ZXwQKIqnz4QpOcX4JCEdYzh4e2YqNPjaLcxSd0EINLjWjLQtjz2L
robert.garcia@mcp.edu: X6udCqDe0p30Ea6uJlVEpjPDOMvYVMZjGDVlBd1HhdrisAlyYxoP2kNhzFot1rsC
ryan.lee@mcp.edu: Yphc4KUiXDzc8mbnlnIdN1osR59YaIDGfJsXee5lEoxWbaI0RxHHFQFvlmfHt02v
barbara.harris@mcp.edu: McRYsEz2QH2YkbrI0mUx3XrNnFJMSdzmnCV31jkuE4enJ0kETREyqgWgfK7CCGAE
ashley.king@mcp.edu: w6CXECjLwuF9sY2EqtiFCH2ki0f1O315pRwDpzTM8zDkkkIGmDqXyRlKsMctWXud
larry.gonzalez@mcp.edu: 1LeSCGUn3zkSI1lJCYZs7ITV2VG1K2PXP1yS0f1VhZVeBRiI4bgatEkhaw1yPKxT
larry.nguyen@mcp.edu: HIvVuZmuGF9MA6z4DIOC2uM4oyQhcvgAQNCn1DFPJ8M5gGE6OteCWTrqY5QaC5Im
jonathan.lewis@mcp.edu: xlNU2wrS7GUHCRTcVeia9TvLZ1pF42xZnQE8JjrfdZ2IRYySL7cLMsOF0we7ShwM
cynthia.nguyen@mcp.edu: mUt0sjcvahyZB8b6v3AJA1G7wkeOzMCWxewhcRqFzAzGv6QWG47Fryw4wMqOf2Rh
melissa.wilson@mcp.edu: evx9VmQSjCMFjYMe7GEVZdTqYZcPC7RewZlmLo2IdMl2MMjmSsJBpW1Mns114LKg
barbara.harris.01@mcp.edu: q4lLWoZkAyw3lsSiseI4gHYIvghMnvbM4rmKYZwvPGxCJJ0I1oG6oEc9p0YGmJV5
nancy.sanchez@mcp.edu: mvP77478EQQyC79meVkCWkcS1KgpBbQdi8fJIC8ypJAmJ7tYD2K3NUuLrjcIbxTE
donald.flores@mcp.edu: r3e80wK4OUgFm676506ZHENSIgDgFLaF0xHohCxy8irmJy1Bzbbro4cOIsfsy01O
nicholas.lewis@mcp.edu: 7XHi0eqMHallp1aIiawDfrQrEyLzxbWKJrtEjhR1fq4uONQRccJTbYTTW0A2v7pH
brian.robinson@mcp.edu: PfJJZ3mSJy3vTzMMf4rgDNL9qJsgSwT7M8ayA3UmMnL4w0VDi7BPdy3XYG0ejO2f
steven.johnson@mcp.edu: aycjdVX04mLSsuceyC6OKVAw1FYhjqigVPULRKmHUtp8VfhB4IBBTOo4SmTGv0Xx
ronald.perez@mcp.edu: SlZGG6abv7yRJhYc37t6nreBgQNJyQn9uL3oPbKXOw8zd96ZXrf2DmQIaovBzRrD
amanda.williams@mcp.edu: f3y6NQFBFrdOBNMhVG8PEqRutU3veR0dYIDLzMIXKtCKjw1GHJk9eZPPKqvMSsYt
brian.wilson@mcp.edu: spiScODF41I5yoobm5waee59MUP1SE7o316Ep9O95suo6C67WKeKw2HhqqK2WOeu
jeffrey.moore@mcp.edu: 2QXmfMFtqkIU8M94HUO849brWFAbtV0IzpvdFFd3NVWZ5R6kk1C0JaaulIIV5Cs6
amanda.flores@mcp.edu: r7YxUH1QWnVdzCkDIpxYimZl9lqV1oYvZeInR14xcFcwk64WKGQPp5YlYjypFyAa
mark.white@mcp.edu: EehEKukrsH86L2pUcGIL22noMseCsvR7kFEgKoGfwVWyUUT6Tlfi93kSxB9K5aQp
kevin.jones@mcp.edu: MnWmMvixgE6gL063gQrIWHWfMMqHi6qGzzrDRP9If7NJVeen3eLqCFiV6AlgFoUQ
charles.scott.01@mcp.edu: jDx77Ezm8yenbkxIgiwa7ZJSKcRSCE7mhWIWZbWM2oyt79P5UXL3e1csTxIC1z8x
larry.davis@mcp.edu: 5mXuxoeOjc6cFGnQw9jWXpimSXwaYM6GAYX4EhkHxOK1AfLX9G7QVQADDhkIBv6b
joseph.perez@mcp.edu: lPnfwxKSdrdrMYX142GKU4rSrV3KEAVaeJ1i5rNUtmDn0TdxIkEgCPjhmZjHOIeh
stephen.lopez@mcp.edu: J1fnGmstGUymiEsLVrag1CD5TgIeElD8XgRGCDd88HnMSMsnzLoKVO5E4IMQCRbp
james.rodriguez@mcp.edu: SMfSy6s6XRmWrsrTHLc3oP6FirROwIJCpVNWroCWmAgobKo7PEnVTqoPbRILfBJI
laura.lee@mcp.edu: dOedL29aTnc9JvrgY3h60ZNwJ8LnygVLClXwmMBMbYyQiCqe1u7LotMP7BGgf4EB
richard.williams@mcp.edu: 8m8Y6CGxgipTOBSLe5l3ohAZ1lwFTq8uy5G8njUhS12jKyIPDw1lqKX4roweppV7
dorothy.walker@mcp.edu: t2Q9HjlwcPYE1B6iiolAVMTADL6BgiIEKIshTSMMJCKUeUwgTqDq96EyqDhtAd8X
sharon.hill@mcp.edu: HtEyMoguZKfxy1X2ADZuLjYACv9NQwCa8niMx3vffpzR5g7jciANW3Jo2Z8tsfHo
robert.allen@mcp.edu: 6cPdWLSemzFdqe9iIAx4hxp1CigFDAx9OlnaCoalJGSVFksTdlrAymmp9ZwTse5A
mary.davis@mcp.edu: P0K86wly51ujEsCbIOA8G9EDsjRkWthUGaWbbZzdylgDKOMOHM0GjHZe3nfW1cjn
stephanie.ramirez@mcp.edu: pPCf85RUCT6oLCbZIc5csMwYSD0vyQQA6kYBoDopNyfY2xFQdwzO1I2CiX47wIVL
charles.clark@mcp.edu: BXAidqXFOD60TB2lxDzB1cMSiEgP5gz6IOsaPkqLo71UT1EfWxJogsjCmhXRtImX
joshua.robinson@mcp.edu: WAYBmLEXBGaLNakjqRJQjo2wnfddfVKGnxZJULmAhqmNbHfJVqLzpD5Gjcim2dIt
donna.white@mcp.edu: VvTJ2anbzVlvf89QWvpZaaMGCx2hJt2iJwH3ogqwxp7WFJiGGjIEjMtOyNHVn13B
scott.martin@mcp.edu: UP5nqX8hdNffkAoI9kQfHX3kWXO62Ps3JofVBA0YjokQZM23idzY0V2Ljx2UPtxX
kimberly.walker@mcp.edu: pgkEMRTh8J696db1pRJHng9p55kbwxC6QmV0wDqVsMvobE4y4D3fLVInfyw8uNEP
ronald.miller@mcp.edu: emCNiDPD7dpn9OEvyiJwdjiFcCPg6wlCorAoAvHDMkXjvZ2s2mvuULZ7oHnx7aZ2
