timestamp,machine_id,sensor_type,reading,normal_range,anomaly_type,unit
2025-08-19 11:38:59.878906,M001,rpm,847.29,1200.0 - 1800.0 rpm,below_minimum,rpm
2025-08-19 11:38:59.878906,M005,flow_rate,1.79,2.0 - 8.0 L/min,below_minimum,L/min
2025-08-19 11:43:59.878906,M006,current,13.99,15.0 - 25.0 A,below_minimum,A
2025-08-19 11:43:59.878906,M006,temperature,6.37,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 11:43:59.878906,M008,current,0.69,8.0 - 12.0 A,below_minimum,A
2025-08-19 11:43:59.878906,M008,pressure,1.23,2.0 - 3.0 bar,below_minimum,bar
2025-08-19 11:43:59.878906,M008,rpm,5265.48,2000.0 - 3000.0 rpm,above_maximum,rpm
2025-08-19 11:43:59.878906,M010,flow_rate,4.23,15.0 - 30.0 L/min,below_minimum,L/min
2025-08-19 11:43:59.878906,M009,current,0.87,5.0 - 10.0 A,below_minimum,A
2025-08-19 11:43:59.878906,M009,flow_rate,244.32,100.0 - 150.0 L/min,above_maximum,L/min
2025-08-19 11:43:59.878906,M010,current,53.38,20.0 - 30.0 A,above_maximum,A
2025-08-19 11:43:59.878906,M010,rpm,191.55,3000.0 - 4500.0 rpm,below_minimum,rpm
2025-08-19 11:43:59.878906,M008,vibration,1.75,0.3 - 1.5 mm/s,above_maximum,mm/s
2025-08-19 11:43:59.878906,M005,temperature,8.65,20.0 - 24.0 °C,below_minimum,°C
2025-08-19 11:43:59.878906,M005,vibration,0.0,0.05 - 0.3 mm/s,below_minimum,mm/s
2025-08-19 11:43:59.878906,M004,temperature,57.9,15.0 - 30.0 °C,above_maximum,°C
2025-08-19 11:43:59.878906,M005,flow_rate,1.75,2.0 - 8.0 L/min,below_minimum,L/min
2025-08-19 11:43:59.878906,M001,pressure,0.57,0.8 - 1.2 bar,below_minimum,bar
2025-08-19 11:43:59.878906,M001,rpm,3012.39,1200.0 - 1800.0 rpm,above_maximum,rpm
2025-08-19 11:43:59.878906,M002,current,4.41,1.5 - 4.0 A,above_maximum,A
2025-08-19 11:43:59.878906,M002,flow_rate,1.46,8.0 - 15.0 L/min,below_minimum,L/min
2025-08-19 11:43:59.878906,M001,temperature,74.4,18.0 - 25.0 °C,above_maximum,°C
2025-08-19 11:43:59.878906,M003,flow_rate,0.03,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 11:43:59.878906,M003,rpm,21.88,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 11:43:59.878906,M004,current,1.99,3.0 - 6.0 A,below_minimum,A
2025-08-19 11:43:59.878906,M004,pressure,1.64,0.7 - 1.3 bar,above_maximum,bar
2025-08-19 11:43:59.878906,M004,rpm,92.21,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 11:43:59.878906,M002,temperature,17.75,20.0 - 28.0 °C,below_minimum,°C
2025-08-19 11:48:59.878906,M008,current,1.12,8.0 - 12.0 A,below_minimum,A
2025-08-19 11:48:59.878906,M006,current,27.41,15.0 - 25.0 A,above_maximum,A
2025-08-19 11:48:59.878906,M006,temperature,1.79,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 11:48:59.878906,M006,vibration,0.22,0.5 - 2.0 mm/s,below_minimum,mm/s
2025-08-19 11:48:59.878906,M007,rpm,214.86,0.0 - 100.0 rpm,above_maximum,rpm
2025-08-19 11:48:59.878906,M008,pressure,4.33,2.0 - 3.0 bar,above_maximum,bar
2025-08-19 11:48:59.878906,M010,rpm,156.63,3000.0 - 4500.0 rpm,below_minimum,rpm
2025-08-19 11:48:59.878906,M008,vibration,1.81,0.3 - 1.5 mm/s,above_maximum,mm/s
2025-08-19 11:48:59.878906,M009,flow_rate,244.32,100.0 - 150.0 L/min,above_maximum,L/min
2025-08-19 11:48:59.878906,M010,current,59.15,20.0 - 30.0 A,above_maximum,A
2025-08-19 11:48:59.878906,M010,flow_rate,4.17,15.0 - 30.0 L/min,below_minimum,L/min
2025-08-19 11:48:59.878906,M005,vibration,0.0,0.05 - 0.3 mm/s,below_minimum,mm/s
2025-08-19 11:48:59.878906,M008,rpm,1933.63,2000.0 - 3000.0 rpm,below_minimum,rpm
2025-08-19 11:48:59.878906,M005,temperature,55.47,20.0 - 24.0 °C,above_maximum,°C
2025-08-19 11:48:59.878906,M004,flow_rate,0.21,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 11:48:59.878906,M004,vibration,1.03,0.2 - 1.0 mm/s,above_maximum,mm/s
2025-08-19 11:48:59.878906,M005,flow_rate,1.7,2.0 - 8.0 L/min,below_minimum,L/min
2025-08-19 11:48:59.878906,M002,current,1.34,1.5 - 4.0 A,below_minimum,A
2025-08-19 11:48:59.878906,M002,flow_rate,0.05,8.0 - 15.0 L/min,below_minimum,L/min
2025-08-19 11:48:59.878906,M002,temperature,32.26,20.0 - 28.0 °C,above_maximum,°C
2025-08-19 11:48:59.878906,M003,current,1.51,3.0 - 6.0 A,below_minimum,A
2025-08-19 11:48:59.878906,M003,flow_rate,0.5,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 11:48:59.878906,M001,pressure,0.51,0.8 - 1.2 bar,below_minimum,bar
2025-08-19 11:48:59.878906,M004,current,1.99,3.0 - 6.0 A,below_minimum,A
2025-08-19 11:48:59.878906,M004,pressure,0.53,0.7 - 1.3 bar,below_minimum,bar
2025-08-19 11:48:59.878906,M004,rpm,13.85,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 11:48:59.878906,M004,temperature,64.79,15.0 - 30.0 °C,above_maximum,°C
2025-08-19 11:48:59.878906,M003,rpm,16.5,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 11:53:59.878906,M006,current,28.02,15.0 - 25.0 A,above_maximum,A
2025-08-19 11:53:59.878906,M006,temperature,3.3,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 11:53:59.878906,M006,vibration,0.22,0.5 - 2.0 mm/s,below_minimum,mm/s
2025-08-19 11:53:59.878906,M007,temperature,3.56,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 11:53:59.878906,M008,current,0.57,8.0 - 12.0 A,below_minimum,A
2025-08-19 11:53:59.878906,M008,rpm,1871.52,2000.0 - 3000.0 rpm,below_minimum,rpm
2025-08-19 11:53:59.878906,M008,vibration,0.24,0.3 - 1.5 mm/s,below_minimum,mm/s
2025-08-19 11:53:59.878906,M009,flow_rate,302.61,100.0 - 150.0 L/min,above_maximum,L/min
2025-08-19 11:53:59.878906,M005,vibration,0.0,0.05 - 0.3 mm/s,below_minimum,mm/s
2025-08-19 11:53:59.878906,M010,rpm,381.8,3000.0 - 4500.0 rpm,below_minimum,rpm
2025-08-19 11:53:59.878906,M008,pressure,4.88,2.0 - 3.0 bar,above_maximum,bar
2025-08-19 11:53:59.878906,M005,temperature,11.05,20.0 - 24.0 °C,below_minimum,°C
2025-08-19 11:53:59.878906,M010,current,10.14,20.0 - 30.0 A,below_minimum,A
2025-08-19 11:53:59.878906,M004,vibration,0.19,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 11:53:59.878906,M001,current,1.14,2.0 - 5.0 A,below_minimum,A
2025-08-19 11:53:59.878906,M001,pressure,0.57,0.8 - 1.2 bar,below_minimum,bar
2025-08-19 11:53:59.878906,M001,rpm,3012.39,1200.0 - 1800.0 rpm,above_maximum,rpm
2025-08-19 11:53:59.878906,M002,current,4.57,1.5 - 4.0 A,above_maximum,A
2025-08-19 11:53:59.878906,M002,temperature,32.97,20.0 - 28.0 °C,above_maximum,°C
2025-08-19 11:53:59.878906,M005,flow_rate,1.66,2.0 - 8.0 L/min,below_minimum,L/min
2025-08-19 11:53:59.878906,M003,flow_rate,0.45,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 11:53:59.878906,M004,flow_rate,0.39,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 11:53:59.878906,M004,pressure,0.51,0.7 - 1.3 bar,below_minimum,bar
2025-08-19 11:53:59.878906,M004,rpm,104.86,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 11:53:59.878906,M004,temperature,64.79,15.0 - 30.0 °C,above_maximum,°C
2025-08-19 11:53:59.878906,M003,current,1.86,3.0 - 6.0 A,below_minimum,A
2025-08-19 11:58:59.878906,M006,vibration,4.62,0.5 - 2.0 mm/s,above_maximum,mm/s
2025-08-19 11:58:59.878906,M007,rpm,195.43,0.0 - 100.0 rpm,above_maximum,rpm
2025-08-19 11:58:59.878906,M007,temperature,0.09,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 11:58:59.878906,M008,current,1.46,8.0 - 12.0 A,below_minimum,A
2025-08-19 11:58:59.878906,M008,pressure,4.33,2.0 - 3.0 bar,above_maximum,bar
2025-08-19 11:58:59.878906,M009,current,0.53,5.0 - 10.0 A,below_minimum,A
2025-08-19 11:58:59.878906,M008,vibration,0.23,0.3 - 1.5 mm/s,below_minimum,mm/s
2025-08-19 11:58:59.878906,M010,current,11.24,20.0 - 30.0 A,below_minimum,A
2025-08-19 11:58:59.878906,M010,flow_rate,9.11,15.0 - 30.0 L/min,below_minimum,L/min
2025-08-19 11:58:59.878906,M006,temperature,6.96,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 11:58:59.878906,M008,rpm,3308.93,2000.0 - 3000.0 rpm,above_maximum,rpm
2025-08-19 11:58:59.878906,M010,rpm,76.41,3000.0 - 4500.0 rpm,below_minimum,rpm
2025-08-19 11:58:59.878906,M005,flow_rate,1.62,2.0 - 8.0 L/min,below_minimum,L/min
2025-08-19 11:58:59.878906,M004,vibration,1.04,0.2 - 1.0 mm/s,above_maximum,mm/s
2025-08-19 11:58:59.878906,M006,current,13.1,15.0 - 25.0 A,below_minimum,A
2025-08-19 11:58:59.878906,M001,current,1.89,2.0 - 5.0 A,below_minimum,A
2025-08-19 11:58:59.878906,M001,rpm,2549.3,1200.0 - 1800.0 rpm,above_maximum,rpm
2025-08-19 11:58:59.878906,M002,temperature,33.68,20.0 - 28.0 °C,above_maximum,°C
2025-08-19 11:58:59.878906,M003,current,1.86,3.0 - 6.0 A,below_minimum,A
2025-08-19 11:58:59.878906,M002,current,1.29,1.5 - 4.0 A,below_minimum,A
2025-08-19 11:58:59.878906,M004,flow_rate,0.07,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 11:58:59.878906,M004,pressure,1.84,0.7 - 1.3 bar,above_maximum,bar
2025-08-19 11:58:59.878906,M004,rpm,119.0,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 11:58:59.878906,M004,temperature,7.77,15.0 - 30.0 °C,below_minimum,°C
2025-08-19 11:58:59.878906,M004,current,1.99,3.0 - 6.0 A,below_minimum,A
2025-08-19 12:03:59.878906,M008,current,0.78,8.0 - 12.0 A,below_minimum,A
2025-08-19 12:03:59.878906,M006,flow_rate,10.28,25.0 - 40.0 L/min,below_minimum,L/min
2025-08-19 12:03:59.878906,M007,flow_rate,66.79,25.0 - 40.0 L/min,above_maximum,L/min
2025-08-19 12:03:59.878906,M007,temperature,2.74,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 12:03:59.878906,M008,rpm,3411.91,2000.0 - 3000.0 rpm,above_maximum,rpm
2025-08-19 12:03:59.878906,M006,current,12.83,15.0 - 25.0 A,below_minimum,A
2025-08-19 12:03:59.878906,M009,current,0.84,5.0 - 10.0 A,below_minimum,A
2025-08-19 12:03:59.878906,M009,flow_rate,49.57,100.0 - 150.0 L/min,below_minimum,L/min
2025-08-19 12:03:59.878906,M010,current,13.96,20.0 - 30.0 A,below_minimum,A
2025-08-19 12:03:59.878906,M010,flow_rate,31.49,15.0 - 30.0 L/min,above_maximum,L/min
2025-08-19 12:03:59.878906,M008,vibration,1.99,0.3 - 1.5 mm/s,above_maximum,mm/s
2025-08-19 12:03:59.878906,M005,rpm,233.25,500.0 - 800.0 rpm,below_minimum,rpm
2025-08-19 12:03:59.878906,M006,temperature,18.95,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 12:03:59.878906,M005,current,4.58,1.0 - 2.5 A,above_maximum,A
2025-08-19 12:03:59.878906,M001,rpm,2549.3,1200.0 - 1800.0 rpm,above_maximum,rpm
2025-08-19 12:03:59.878906,M002,current,1.27,1.5 - 4.0 A,below_minimum,A
2025-08-19 12:03:59.878906,M002,temperature,16.28,20.0 - 28.0 °C,below_minimum,°C
2025-08-19 12:03:59.878906,M003,current,11.95,3.0 - 6.0 A,above_maximum,A
2025-08-19 12:03:59.878906,M004,current,9.05,3.0 - 6.0 A,above_maximum,A
2025-08-19 12:03:59.878906,M001,current,1.79,2.0 - 5.0 A,below_minimum,A
2025-08-19 12:03:59.878906,M004,pressure,1.91,0.7 - 1.3 bar,above_maximum,bar
2025-08-19 12:03:59.878906,M004,rpm,39.57,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 12:03:59.878906,M005,flow_rate,1.59,2.0 - 8.0 L/min,below_minimum,L/min
2025-08-19 12:03:59.878906,M004,temperature,9.89,15.0 - 30.0 °C,below_minimum,°C
2025-08-19 12:03:59.878906,M004,vibration,1.05,0.2 - 1.0 mm/s,above_maximum,mm/s
2025-08-19 12:03:59.878906,M004,flow_rate,0.09,5.0 - 12.0 L/min,below_minimum,L/min
2025-08-19 12:08:59.878906,M006,rpm,103.56,0.0 - 100.0 rpm,above_maximum,rpm
2025-08-19 12:08:59.878906,M006,temperature,24.74,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 12:08:59.878906,M007,flow_rate,40.96,25.0 - 40.0 L/min,above_maximum,L/min
2025-08-19 12:08:59.878906,M007,temperature,3.18,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 12:08:59.878906,M008,pressure,1.39,2.0 - 3.0 bar,below_minimum,bar
2025-08-19 12:08:59.878906,M009,current,0.67,5.0 - 10.0 A,below_minimum,A
2025-08-19 12:08:59.878906,M008,vibration,2.05,0.3 - 1.5 mm/s,above_maximum,mm/s
2025-08-19 12:08:59.878906,M009,flow_rate,244.32,100.0 - 150.0 L/min,above_maximum,L/min
2025-08-19 12:08:59.878906,M010,flow_rate,13.64,15.0 - 30.0 L/min,below_minimum,L/min
2025-08-19 12:08:59.878906,M006,flow_rate,10.34,25.0 - 40.0 L/min,below_minimum,L/min
2025-08-19 12:08:59.878906,M008,rpm,3514.88,2000.0 - 3000.0 rpm,above_maximum,rpm
2025-08-19 12:08:59.878906,M005,rpm,1592.3,500.0 - 800.0 rpm,above_maximum,rpm
2025-08-19 12:08:59.878906,M006,current,12.57,15.0 - 25.0 A,below_minimum,A
2025-08-19 12:08:59.878906,M002,current,1.24,1.5 - 4.0 A,below_minimum,A
2025-08-19 12:08:59.878906,M005,flow_rate,10.32,2.0 - 8.0 L/min,above_maximum,L/min
2025-08-19 12:08:59.878906,M005,current,2.62,1.0 - 2.5 A,above_maximum,A
2025-08-19 12:08:59.878906,M004,vibration,0.19,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:08:59.878906,M004,rpm,90.61,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 12:08:59.878906,M004,pressure,1.98,0.7 - 1.3 bar,above_maximum,bar
2025-08-19 12:08:59.878906,M003,vibration,0.01,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:08:59.878906,M002,temperature,15.95,20.0 - 28.0 °C,below_minimum,°C
2025-08-19 12:08:59.878906,M002,flow_rate,5.56,8.0 - 15.0 L/min,below_minimum,L/min
2025-08-19 12:08:59.878906,M001,rpm,717.04,1200.0 - 1800.0 rpm,below_minimum,rpm
2025-08-19 12:08:59.878906,M001,current,1.7,2.0 - 5.0 A,below_minimum,A
2025-08-19 12:08:59.878906,M005,pressure,1.52,0.95 - 1.05 bar,above_maximum,bar
2025-08-19 12:13:59.878906,M007,current,7.36,15.0 - 25.0 A,below_minimum,A
2025-08-19 12:13:59.878906,M006,temperature,45.96,25.0 - 45.0 °C,above_maximum,°C
2025-08-19 12:13:59.878906,M006,current,12.32,15.0 - 25.0 A,below_minimum,A
2025-08-19 12:13:59.878906,M006,flow_rate,56.13,25.0 - 40.0 L/min,above_maximum,L/min
2025-08-19 12:13:59.878906,M007,flow_rate,41.91,25.0 - 40.0 L/min,above_maximum,L/min
2025-08-19 12:13:59.878906,M006,rpm,107.12,0.0 - 100.0 rpm,above_maximum,rpm
2025-08-19 12:13:59.878906,M007,rpm,214.86,0.0 - 100.0 rpm,above_maximum,rpm
2025-08-19 12:13:59.878906,M008,vibration,0.21,0.3 - 1.5 mm/s,below_minimum,mm/s
2025-08-19 12:13:59.878906,M008,flow_rate,5.89,50.0 - 80.0 L/min,below_minimum,L/min
2025-08-19 12:13:59.878906,M008,pressure,4.88,2.0 - 3.0 bar,above_maximum,bar
2025-08-19 12:13:59.878906,M010,flow_rate,34.48,15.0 - 30.0 L/min,above_maximum,L/min
2025-08-19 12:13:59.878906,M008,rpm,3617.86,2000.0 - 3000.0 rpm,above_maximum,rpm
2025-08-19 12:13:59.878906,M009,flow_rate,244.32,100.0 - 150.0 L/min,above_maximum,L/min
2025-08-19 12:13:59.878906,M007,vibration,0.29,0.5 - 2.0 mm/s,below_minimum,mm/s
2025-08-19 12:13:59.878906,M005,rpm,251.21,500.0 - 800.0 rpm,below_minimum,rpm
2025-08-19 12:13:59.878906,M002,temperature,15.64,20.0 - 28.0 °C,below_minimum,°C
2025-08-19 12:13:59.878906,M005,flow_rate,1.52,2.0 - 8.0 L/min,below_minimum,L/min
2025-08-19 12:13:59.878906,M005,pressure,1.08,0.95 - 1.05 bar,above_maximum,bar
2025-08-19 12:13:59.878906,M001,current,1.62,2.0 - 5.0 A,below_minimum,A
2025-08-19 12:13:59.878906,M002,current,4.9,1.5 - 4.0 A,above_maximum,A
2025-08-19 12:13:59.878906,M003,current,11.95,3.0 - 6.0 A,above_maximum,A
2025-08-19 12:13:59.878906,M003,rpm,86.21,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 12:13:59.878906,M003,vibration,0.02,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:13:59.878906,M002,flow_rate,21.26,8.0 - 15.0 L/min,above_maximum,L/min
2025-08-19 12:13:59.878906,M004,pressure,2.04,0.7 - 1.3 bar,above_maximum,bar
2025-08-19 12:13:59.878906,M004,rpm,2.53,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 12:13:59.878906,M004,temperature,6.39,15.0 - 30.0 °C,below_minimum,°C
2025-08-19 12:13:59.878906,M004,vibration,0.19,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:13:59.878906,M005,current,0.92,1.0 - 2.5 A,below_minimum,A
2025-08-19 12:13:59.878906,M004,current,1.9,3.0 - 6.0 A,below_minimum,A
2025-08-19 12:18:59.878906,M007,vibration,0.29,0.5 - 2.0 mm/s,below_minimum,mm/s
2025-08-19 12:18:59.878906,M006,rpm,110.67,0.0 - 100.0 rpm,above_maximum,rpm
2025-08-19 12:18:59.878906,M006,temperature,24.23,25.0 - 45.0 °C,below_minimum,°C
2025-08-19 12:18:59.878906,M007,current,50.94,15.0 - 25.0 A,above_maximum,A
2025-08-19 12:18:59.878906,M007,flow_rate,23.33,25.0 - 40.0 L/min,below_minimum,L/min
2025-08-19 12:18:59.878906,M007,temperature,98.86,25.0 - 45.0 °C,above_maximum,°C
2025-08-19 12:18:59.878906,M008,flow_rate,5.54,50.0 - 80.0 L/min,below_minimum,L/min
2025-08-19 12:18:59.878906,M010,current,16.39,20.0 - 30.0 A,below_minimum,A
2025-08-19 12:18:59.878906,M008,rpm,1612.54,2000.0 - 3000.0 rpm,below_minimum,rpm
2025-08-19 12:18:59.878906,M008,vibration,0.21,0.3 - 1.5 mm/s,below_minimum,mm/s
2025-08-19 12:18:59.878906,M009,flow_rate,49.57,100.0 - 150.0 L/min,below_minimum,L/min
2025-08-19 12:18:59.878906,M009,pressure,0.25,0.5 - 1.0 bar,below_minimum,bar
2025-08-19 12:18:59.878906,M009,vibration,0.0,0.1 - 0.5 mm/s,below_minimum,mm/s
2025-08-19 12:18:59.878906,M010,flow_rate,35.97,15.0 - 30.0 L/min,above_maximum,L/min
2025-08-19 12:18:59.878906,M008,pressure,1.39,2.0 - 3.0 bar,below_minimum,bar
2025-08-19 12:18:59.878906,M006,current,12.08,15.0 - 25.0 A,below_minimum,A
2025-08-19 12:18:59.878906,M006,flow_rate,92.08,25.0 - 40.0 L/min,above_maximum,L/min
2025-08-19 12:18:59.878906,M005,flow_rate,10.79,2.0 - 8.0 L/min,above_maximum,L/min
2025-08-19 12:18:59.878906,M001,current,1.55,2.0 - 5.0 A,below_minimum,A
2025-08-19 12:18:59.878906,M001,rpm,717.04,1200.0 - 1800.0 rpm,below_minimum,rpm
2025-08-19 12:18:59.878906,M002,current,1.2,1.5 - 4.0 A,below_minimum,A
2025-08-19 12:18:59.878906,M002,temperature,15.33,20.0 - 28.0 °C,below_minimum,°C
2025-08-19 12:18:59.878906,M003,current,1.86,3.0 - 6.0 A,below_minimum,A
2025-08-19 12:18:59.878906,M003,rpm,187.71,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 12:18:59.878906,M002,flow_rate,6.36,8.0 - 15.0 L/min,below_minimum,L/min
2025-08-19 12:18:59.878906,M003,vibration,0.0,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:18:59.878906,M004,current,6.29,3.0 - 6.0 A,above_maximum,A
2025-08-19 12:18:59.878906,M004,pressure,0.43,0.7 - 1.3 bar,below_minimum,bar
2025-08-19 12:18:59.878906,M004,rpm,127.98,800.0 - 1200.0 rpm,below_minimum,rpm
2025-08-19 12:18:59.878906,M004,vibration,0.19,0.2 - 1.0 mm/s,below_minimum,mm/s
2025-08-19 12:18:59.878906,M005,current,2.85,1.0 - 2.5 A,above_maximum,A
2025-08-19 12:18:59.878906,M003,temperature,0.76,15.0 - 30.0 °C,below_minimum,°C
2025-08-19 12:18:59.878906,M005,pressure,1.11,0.95 - 1.05 bar,above_maximum,bar
2025-08-19 12:23:59.878906,M007,rpm,224.98,0.0 - 100.0 rpm,above_maximum,rpm
2025-08-19 12:23:59.878906,M005,temperature,41.08,20.0 - 24.0 °C,above_maximum,°C
2025-08-19 12:23:59.878906,M006,current,31.64,15.0 - 25.0 A,above_maximum,A
2025-08-19 12:23:59.878906,M006,flow_rate,70.95,25.0 - 40.0 L/min,above_maximum,L/min
2025-08-19 12:23:59.878906,M006,rpm,114.23,0.0 - 100.0 rpm,above_maximum,rpm
2025-08-19 12:23:59.878906,M006,temperature,46.92,25.0 - 45.0 °C,above_maximum,°C
2025-08-19 12:23:59.878906,M007,flow_rate,43.83,25.0 - 40.0 L/min,above_maximum,L/min
2025-08-19 12:23:59.878906,M010,current,30.26,20.0 - 30.0 A,above_maximum,A
2025-08-19 12:23:59.878906,M008,flow_rate,6.97,50.0 - 80.0 L/min,below_minimum,L/min
2025-08-19 12:23:59.878906,M008,rpm,3823.81,2000.0 - 3000.0 rpm,above_maximum,rpm
2025-08-19 12:23:59.878906,M008,vibration,0.2,0.3 - 1.5 mm/s,below_minimum,mm/s
2025-08-19 12:23:59.878906,M009,pressure,1.04,0.5 - 1.0 bar,above_maximum,bar
